班级名称（只需人数）,离班类型（虚拟）退班,离班类型（虚拟）延转出,班级标价,标准部门(原)（枚举）,年级（枚举）,科目（虚拟）物理/化学,科目（虚拟）化学,科目（虚拟）语文,科目（虚拟）英语,科目（虚拟）数学,开课日期(年月日)1,开课日期(年月日)2,开课日期(年月日)3,结课日期（年月日）1,结课日期（年月日）2,结课日期（年月日）3,教学区（虚拟）新湖景教学区,教学区（虚拟）新南万教学区,班级归属季度（枚举）,离班课次,课次,报名点名称（枚举）,预计时长,进班课次,主代课教师（枚举）,是否报下个季度（枚举）
15,0,0,2380,1,7,0,0,0,1,0,2016,7,21,2016,7,30,0,0,0,0,10,1,1200,0,40,0
15,0,0,2380,1,7,0,0,0,0,1,2016,7,21,2016,7,30,0,0,0,0,10,1,1200,0,1,0
15,0,0,1880,1,0,0,0,0,1,0,2016,7,13,2016,7,28,0,0,0,0,14,1,1680,0,36,1
15,0,0,1880,1,0,0,0,0,0,1,2016,7,13,2016,7,28,0,0,0,0,14,1,1680,0,16,1
15,0,0,1880,1,0,0,0,0,0,0,2016,7,13,2016,7,28,0,0,0,0,14,1,1680,0,48,1
15,0,0,1980,1,0,0,0,0,0,1,2016,9,11,2016,12,25,0,0,1,0,15,1,1800,0,16,0
15,0,0,1980,1,0,0,0,0,0,0,2016,9,11,2016,12,25,0,0,1,0,15,1,1800,0,49,0
12,0,1,2330,0,1,0,0,1,0,0,2016,9,10,2017,1,2,1,0,1,5,16,1,1920,0,26,0
12,0,0,2330,0,1,0,0,0,0,1,2016,9,10,2017,1,2,1,0,1,0,16,1,1920,0,50,0
12,0,0,1450,0,4,0,0,0,1,0,2016,7,11,2016,7,22,1,0,0,0,10,1,1200,0,21,1
12,0,0,2330,0,4,0,0,0,1,0,2016,9,10,2017,1,2,1,0,1,0,16,1,1920,0,21,1
15,0,0,1980,1,0,0,0,0,1,0,2016,9,11,2016,12,25,0,0,1,0,15,1,1800,0,36,0
15,0,0,1980,1,0,0,0,0,0,1,2016,9,11,2016,12,25,0,0,1,0,15,1,1800,0,16,1
15,0,0,1980,1,0,0,0,0,0,0,2016,9,11,2016,12,25,0,0,1,0,15,1,1800,0,49,0
